Measurement date,Year,Station code,SO2,NO2,O3,CO,PM10,PM2.5
1/5/2017 21:00,2017,101,0.004,0.033,0.016,0.4,6,1
1/5/2017 22:00,2017,101,0.003,0.025,0.021,0.3,6,2
1/5/2017 23:00,2017,101,0.003,0.027,0.02,0.3,7,2
1/6/2017 00:00,2017,101,0.003,0.021,0.024,0.3,7,2
1/6/2017 01:00,2017,101,0.003,0.019,0.026,0.3,4,1
1/6/2017 02:00,2017,101,0.003,0.015,0.028,0.3,5,1
1/6/2017 03:00,2017,101,0.003,0.016,0.027,0.3,5,2
1/6/2017 04:00,2017,101,0.003,0.016,0.027,0.3,4,1
1/6/2017 05:00,2017,101,0.003,0.025,0.02,0.3,8,1
1/6/2017 06:00,2017,101,0.003,0.036,0.011,0.3,7,1
1/6/2017 07:00,2017,101,0.003,0.047,0.004,0.6,7,3
1/6/2017 08:00,2017,101,0.003,0.05,0.004,0.6,12,5
1/6/2017 09:00,2017,101,0.003,0.045,0.008,0.6,15,5
1/6/2017 10:00,2017,101,0.004,0.038,0.012,0.5,19,8
1/6/2017 11:00,2017,101,0.004,0.039,0.013,0.5,22,10
1/6/2017 12:00,2017,101,0.004,0.034,0.018,0.4,22,7
1/6/2017 13:00,2017,101,0.005,0.033,0.019,0.4,19,9
1/6/2017 14:00,2017,101,0.004,0.035,0.017,0.5,19,15
1/6/2017 15:00,2017,101,0.004,0.036,0.019,0.5,21,15
1/6/2017 16:00,2017,101,0.004,0.041,0.014,0.5,25,13
1/6/2017 17:00,2017,101,0.004,0.054,0.004,0.6,31,23
1/6/2017 18:00,2017,101,0.004,0.059,0.002,0.7,35,21
1/6/2017 19:00,2017,101,0.004,0.06,0.002,0.7,39,23
1/6/2017 20:00,2017,101,0.004,0.054,0.002,0.7,40,27
1/6/2017 21:00,2017,101,0.004,0.058,0.002,0.8,35,22
1/6/2017 22:00,2017,101,0.004,0.068,0.002,1,37,21
1/6/2017 23:00,2017,101,0.005,0.071,0.002,1.2,40,22
1/7/2017 00:00,2017,101,0.004,0.071,0.002,1.3,41,27
1/7/2017 01:00,2017,101,0.005,0.073,0.002,1.4,38,26
1/7/2017 02:00,2017,101,0.004,0.064,0.002,1.2,43,33
1/7/2017 03:00,2017,101,0.004,0.061,0.002,1.2,44,32
1/7/2017 04:00,2017,101,0.004,0.054,0.002,1.1,42,31
1/7/2017 05:00,2017,101,0.004,0.049,0.002,0.9,42,33
1/7/2017 06:00,2017,101,0.004,0.048,0.002,0.9,42,33
1/7/2017 07:00,2017,101,0.004,0.052,0.002,1.1,45,36
1/7/2017 08:00,2017,101,0.004,0.048,0.002,1,52,39
1/7/2017 09:00,2017,101,0.004,0.051,0.003,1,55,42
1/7/2017 10:00,2017,101,0.004,0.04,0.006,0.7,53,38
1/7/2017 11:00,2017,101,0.005,0.044,0.007,0.8,50,36
1/7/2017 12:00,2017,101,0.006,0.043,0.011,0.7,58,39
1/7/2017 13:00,2017,101,0.006,0.043,0.017,0.6,60,44
1/7/2017 14:00,2017,101,0.005,0.057,0.009,0.7,69,52
1/7/2017 15:00,2017,101,0.005,0.061,0.007,0.7,73,54
1/7/2017 16:00,2017,101,0.005,0.061,0.005,0.7,76,56
1/7/2017 17:00,2017,101,0.005,0.066,0.002,0.9,77,61
1/7/2017 18:00,2017,101,0.004,0.068,0.002,1,73,57
1/7/2017 19:00,2017,101,0.005,0.067,0.002,0.9,65,48
1/7/2017 20:00,2017,101,0.005,0.063,0.002,0.9,60,44
1/7/2017 21:00,2017,101,0.005,0.064,0.002,0.9,57,42
1/7/2017 22:00,2017,101,0.005,0.065,0.002,1,56,40
1/7/2017 23:00,2017,101,0.005,0.062,0.002,0.9,58,41
1/8/2017 00:00,2017,101,0.005,0.062,0.002,1.1,51,39
1/8/2017 01:00,2017,101,0.005,0.055,0.002,0.8,44,33
1/8/2017 02:00,2017,101,0.004,0.052,0.003,0.7,40,29
1/8/2017 03:00,2017,101,0.004,0.054,0.002,0.8,36,26
1/8/2017 04:00,2017,101,0.004,0.042,0.006,0.6,37,25
1/8/2017 05:00,2017,101,0.004,0.04,0.007,0.6,32,23
1/8/2017 06:00,2017,101,0.004,0.044,0.005,0.6,32,24
1/8/2017 07:00,2017,101,0.004,0.047,0.003,0.6,29,20
1/8/2017 08:00,2017,101,0.004,0.047,0.005,0.7,33,23
1/8/2017 09:00,2017,101,0.004,0.036,0.013,0.6,30,22
1/8/2017 10:00,2017,101,0.004,0.032,0.019,0.5,27,20
1/8/2017 11:00,2017,101,0.004,0.023,0.027,0.5,21,14
1/8/2017 12:00,2017,101,0.005,0.024,0.027,0.4,24,17
1/8/2017 13:00,2017,101,0.004,0.027,0.026,0.4,23,17
1/8/2017 14:00,2017,101,0.005,0.032,0.021,0.4,22,17
1/8/2017 15:00,2017,101,0.004,0.033,0.019,0.5,31,21
1/8/2017 16:00,2017,101,0.004,0.03,0.021,0.5,28,21
1/8/2017 17:00,2017,101,0.004,0.034,0.018,0.5,25,18
1/8/2017 18:00,2017,101,0.004,0.03,0.022,0.4,26,18
1/8/2017 19:00,2017,101,0.004,0.019,0.029,0.4,22,17
1/8/2017 20:00,2017,101,0.004,0.021,0.026,0.5,23,20
1/8/2017 21:00,2017,101,0.003,0.017,0.028,0.5,30,24
1/8/2017 22:00,2017,101,0.003,0.02,0.024,0.5,29,22
1/8/2017 23:00,2017,101,0.003,0.016,0.03,0.5,35,29
1/9/2017 00:00,2017,101,0.003,0.014,0.035,0.5,39,32
1/9/2017 01:00,2017,101,0.003,0.012,0.036,0.4,40,29
1/9/2017 02:00,2017,101,0.003,0.012,0.035,0.5,41,30
1/9/2017 03:00,2017,101,0.003,0.012,0.034,0.5,41,32
1/9/2017 04:00,2017,101,0.003,0.011,0.037,0.5,45,34
1/9/2017 05:00,2017,101,0.003,0.013,0.035,0.5,43,32
1/9/2017 06:00,2017,101,0.003,0.02,0.03,0.6,43,36
1/9/2017 07:00,2017,101,0.004,0.024,0.027,0.6,45,37
1/9/2017 08:00,2017,101,0.004,0.029,0.018,1,65,53
1/9/2017 09:00,2017,101,0.006,0.03,0.018,1.2,94,84
1/9/2017 10:00,2017,101,0.007,0.025,0.023,1.1,94,83
1/9/2017 11:00,2017,101,0.007,0.03,0.021,1.1,91,81
1/9/2017 12:00,2017,101,0.006,0.024,0.027,0.9,85,75
1/9/2017 13:00,2017,101,0.006,0.021,0.033,0.7,73,65
1/9/2017 14:00,2017,101,0.006,0.021,0.035,0.6,62,47
1/9/2017 15:00,2017,101,0.006,0.021,0.035,0.5,52,42
1/9/2017 16:00,2017,101,0.006,0.024,0.032,0.5,55,41
1/9/2017 17:00,2017,101,0.005,0.028,0.028,0.6,54,44
1/9/2017 18:00,2017,101,0.005,0.034,0.022,0.6,50,38
1/9/2017 19:00,2017,101,0.005,0.031,0.022,0.5,49,39
1/9/2017 20:00,2017,101,0.005,0.024,0.026,0.6,46,36
1/9/2017 21:00,2017,101,0.005,0.019,0.029,0.5,45,37
1/9/2017 22:00,2017,101,0.004,0.024,0.023,0.5,47,36
1/9/2017 23:00,2017,101,0.004,0.024,0.022,0.5,47,35
1/10/2017 00:00,2017,101,0.004,0.026,0.019,0.5,44,34
1/10/2017 01:00,2017,101,0.004,0.018,0.025,0.4,38,28
1/10/2017 02:00,2017,101,0.004,0.015,0.028,0.4,36,27
1/10/2017 03:00,2017,101,0.004,0.012,0.03,0.3,35,19
1/10/2017 04:00,2017,101,0.004,0.013,0.028,0.3,31,16
1/10/2017 05:00,2017,101,0.003,0.021,0.021,0.4,32,15
1/10/2017 06:00,2017,101,0.003,0.032,0.011,0.4,30,16
1/10/2017 07:00,2017,101,0.003,0.044,0.003,0.5,31,13
1/10/2017 08:00,2017,101,0.004,0.042,0.007,0.5,30,13
1/10/2017 09:00,2017,101,0.004,0.032,0.015,0.4,29,10
1/10/2017 10:00,2017,101,0.005,0.024,0.022,0.4,30,15
1/10/2017 11:00,2017,101,0.005,0.027,0.02,0.5,36,19
1/10/2017 12:00,2017,101,0.005,0.018,0.029,0.4,35,21
1/10/2017 13:00,2017,101,0.004,0.016,0.03,0.4,35,19
1/10/2017 14:00,2017,101,0.051,0.007,0.014,6,143,149
1/10/2017 15:00,2017,101,0.029,0.012,0.052,2.9,101,84
1/10/2017 16:00,2017,101,0.003,0.017,0.026,0.3,27,8
1/10/2017 17:00,2017,101,0.004,0.02,0.024,0.4,22,12
1/10/2017 18:00,2017,101,0.003,0.023,0.022,0.4,24,10
1/10/2017 19:00,2017,101,0.003,0.023,0.02,0.4,17,11
1/10/2017 20:00,2017,101,0.003,0.019,0.021,0.4,17,10
1/10/2017 21:00,2017,101,0.003,0.016,0.022,0.3,20,9
1/10/2017 22:00,2017,101,0.003,0.013,0.024,0.3,22,11
1/10/2017 23:00,2017,101,0.003,0.012,0.024,0.3,20,8
1/11/2017 00:00,2017,101,0.003,0.014,0.023,0.3,18,6
1/11/2017 01:00,2017,101,0.003,0.009,0.027,0.3,18,5
1/11/2017 02:00,2017,101,0.004,0.008,0.028,0.3,16,6
1/11/2017 03:00,2017,101,0.003,0.01,0.026,0.3,14,7
1/11/2017 04:00,2017,101,0.003,0.014,0.023,0.3,12,6
1/11/2017 05:00,2017,101,0.003,0.017,0.02,0.3,16,7
1/11/2017 06:00,2017,101,0.004,0.022,0.015,0.3,14,6
1/11/2017 07:00,2017,101,0.003,0.029,0.011,0.4,16,6
1/11/2017 08:00,2017,101,0.004,0.035,0.007,0.4,18,2
1/11/2017 09:00,2017,101,0.004,0.043,0.007,0.7,20,7
1/11/2017 10:00,2017,101,0.004,0.041,0.01,0.6,27,14
1/11/2017 11:00,2017,101,0.004,0.04,0.012,0.5,30,17
1/11/2017 12:00,2017,101,0.005,0.034,0.017,0.4,31,18
1/11/2017 13:00,2017,101,0.005,0.039,0.016,0.5,34,20
1/11/2017 14:00,2017,101,0.005,0.029,0.022,0.4,37,22
1/11/2017 15:00,2017,101,0.004,0.026,0.023,0.4,34,19
1/11/2017 16:00,2017,101,0.003,0.018,0.029,0.3,20,10
1/11/2017 17:00,2017,101,0.003,0.027,0.022,0.4,18,12
1/11/2017 18:00,2017,101,0.003,0.037,0.013,0.5,20,10
1/11/2017 19:00,2017,101,0.004,0.039,0.012,0.4,22,14
1/11/2017 20:00,2017,101,0.003,0.041,0.011,0.5,22,13
1/11/2017 21:00,2017,101,0.003,0.044,0.008,0.5,21,12
1/11/2017 22:00,2017,101,0.004,0.052,0.003,0.5,21,12
1/11/2017 23:00,2017,101,0.004,0.052,0.003,0.6,25,14
1/12/2017 00:00,2017,101,0.004,0.047,0.006,0.4,23,14
1/12/2017 01:00,2017,101,0.004,0.042,0.007,0.5,27,15
1/12/2017 02:00,2017,101,0.004,0.043,0.005,0.5,25,16
1/12/2017 03:00,2017,101,0.004,0.048,0.002,0.6,27,18
1/12/2017 04:00,2017,101,0.004,0.054,0.002,0.8,26,17
1/12/2017 05:00,2017,101,0.004,0.054,0.003,0.8,29,18
1/12/2017 06:00,2017,101,0.004,0.042,0.006,0.5,32,22
1/12/2017 07:00,2017,101,0.004,0.041,0.006,0.5,35,25
1/12/2017 08:00,2017,101,0.004,0.031,0.013,0.5,34,20
1/12/2017 09:00,2017,101,0.004,0.032,0.015,0.5,29,18
1/12/2017 10:00,2017,101,0.004,0.02,0.025,0.4,30,18
1/12/2017 11:00,2017,101,0.005,0.02,0.025,0.4,27,14
1/12/2017 12:00,2017,101,0.005,0.017,0.029,0.5,33,23
1/12/2017 13:00,2017,101,0.005,0.015,0.031,0.4,33,22
1/12/2017 14:00,2017,101,0.004,0.012,0.035,0.3,39,21
1/12/2017 15:00,2017,101,0.003,0.014,0.033,0.3,30,10
1/12/2017 16:00,2017,101,0.003,0.018,0.029,0.3,31,10
1/12/2017 17:00,2017,101,0.003,0.02,0.027,0.3,21,10
1/12/2017 18:00,2017,101,0.004,0.023,0.023,0.4,16,9
1/12/2017 19:00,2017,101,0.003,0.019,0.025,0.3,16,9
1/12/2017 20:00,2017,101,0.003,0.02,0.023,0.4,16,8
1/12/2017 21:00,2017,101,0.003,0.019,0.023,0.4,16,10
1/12/2017 22:00,2017,101,0.003,0.018,0.023,0.3,19,11
1/12/2017 23:00,2017,101,0.003,0.016,0.027,0.3,22,12
1/13/2017 00:00,2017,101,0.003,0.017,0.025,0.3,19,12
1/13/2017 01:00,2017,101,0.003,0.018,0.023,0.3,21,11
1/13/2017 02:00,2017,101,0.003,0.016,0.025,0.3,20,11
1/13/2017 03:00,2017,101,0.003,0.011,0.028,0.3,19,10
1/13/2017 04:00,2017,101,0.003,0.01,0.03,0.3,17,10
1/13/2017 05:00,2017,101,0.003,0.018,0.023,0.3,14,7
1/13/2017 06:00,2017,101,0.004,0.029,0.013,0.3,16,7
1/13/2017 07:00,2017,101,0.003,0.029,0.013,0.4,15,7
1/13/2017 08:00,2017,101,0.003,0.018,0.023,0.3,23,7
1/13/2017 09:00,2017,101,0.002,0.021,0.021,0.4,22,7
1/13/2017 10:00,2017,101,0.003,0.021,0.021,0.4,42,11
1/13/2017 11:00,2017,101,0.003,0.025,0.02,0.4,30,8
1/13/2017 12:00,2017,101,0.003,0.018,0.026,0.3,27,9
1/13/2017 13:00,2017,101,0.004,0.019,0.027,0.4,26,18
1/13/2017 14:00,2017,101,0.004,0.016,0.03,0.3,27,17
1/13/2017 15:00,2017,101,0.004,0.018,0.03,0.3,37,14
1/13/2017 16:00,2017,101,0.004,0.02,0.026,0.4,33,15
1/13/2017 17:00,2017,101,0.004,0.025,0.02,0.4,31,16
1/13/2017 18:00,2017,101,0.003,0.021,0.021,0.4,26,17
1/13/2017 19:00,2017,101,0.004,0.018,0.023,0.4,29,14
1/13/2017 20:00,2017,101,0.003,0.016,0.024,0.4,35,13
1/13/2017 21:00,2017,101,0.003,0.016,0.024,0.4,44,13
1/13/2017 22:00,2017,101,0.003,0.015,0.024,0.3,44,12
1/13/2017 23:00,2017,101,0.003,0.015,0.025,0.3,44,14
1/14/2017 00:00,2017,101,0.004,0.013,0.025,0.3,50,13
1/14/2017 01:00,2017,101,0.004,0.009,0.028,0.3,52,10
1/14/2017 02:00,2017,101,0.004,0.008,0.028,0.3,56,11
1/14/2017 03:00,2017,101,0.004,0.009,0.027,0.3,52,10
1/14/2017 04:00,2017,101,0.003,0.009,0.026,0.3,51,12
1/14/2017 05:00,2017,101,0.004,0.012,0.023,0.4,50,13
1/14/2017 06:00,2017,101,0.003,0.014,0.021,0.3,50,12
1/14/2017 07:00,2017,101,0.003,0.016,0.021,0.3,40,10
1/14/2017 08:00,2017,101,0.003,0.015,0.023,0.3,31,7
1/14/2017 09:00,2017,101,0.004,0.014,0.023,0.3,29,10
1/14/2017 10:00,2017,101,0.003,0.013,0.025,0.3,31,10
1/14/2017 11:00,2017,101,0.003,0.012,0.027,0.3,29,12
1/14/2017 12:00,2017,101,0.003,0.01,0.029,0.3,23,7
1/14/2017 13:00,2017,101,0.003,0.01,0.029,0.3,25,7
1/14/2017 14:00,2017,101,0.003,0.011,0.029,0.3,26,8
1/14/2017 15:00,2017,101,0.003,0.011,0.029,0.3,30,8
1/14/2017 16:00,2017,101,0.004,0.013,0.027,0.3,37,7
1/14/2017 17:00,2017,101,0.003,0.016,0.025,0.3,36,12
1/14/2017 18:00,2017,101,0.003,0.013,0.025,0.3,35,10
1/14/2017 19:00,2017,101,0.003,0.016,0.023,0.4,33,7
1/14/2017 20:00,2017,101,0.003,0.016,0.021,0.3,31,10
1/14/2017 21:00,2017,101,0.002,0.012,0.024,0.3,31,6
1/14/2017 22:00,2017,101,0.002,0.012,0.024,0.3,25,6
1/14/2017 23:00,2017,101,0.002,0.011,0.025,0.3,21,6
1/15/2017 00:00,2017,101,0.002,0.011,0.025,0.4,20,5
1/15/2017 01:00,2017,101,0.002,0.01,0.025,0.3,19,5
1/15/2017 02:00,2017,101,0.003,0.009,0.025,0.3,22,7
1/15/2017 03:00,2017,101,0.002,0.009,0.025,0.3,20,5
1/15/2017 04:00,2017,101,0.002,0.009,0.025,0.3,16,4
1/15/2017 05:00,2017,101,0.002,0.015,0.019,0.3,17,6
1/15/2017 06:00,2017,101,0.003,0.023,0.012,0.4,17,8
1/15/2017 07:00,2017,101,0.003,0.03,0.006,0.4,17,8
1/15/2017 08:00,2017,101,0.003,0.033,0.006,0.6,21,11
1/15/2017 09:00,2017,101,0.004,0.029,0.011,0.5,24,12
1/15/2017 10:00,2017,101,0.003,0.02,0.018,0.4,25,15
1/15/2017 11:00,2017,101,0.004,0.017,0.021,0.4,28,13
1/15/2017 12:00,2017,101,0.004,0.012,0.026,0.4,30,13
1/15/2017 13:00,2017,101,0.004,0.012,0.028,0.4,27,12
1/15/2017 14:00,2017,101,0.004,0.013,0.028,0.4,25,16
1/15/2017 15:00,2017,101,0.003,0.014,0.029,0.3,30,15
1/15/2017 16:00,2017,101,0.003,0.016,0.027,0.3,30,13
1/15/2017 17:00,2017,101,0.003,0.021,0.022,0.4,28,15
1/15/2017 18:00,2017,101,0.003,0.029,0.016,0.4,23,14
1/15/2017 19:00,2017,101,0.003,0.043,0.005,0.5,27,15
1/15/2017 20:00,2017,101,0.004,0.044,0.004,0.5,26,18
1/15/2017 21:00,2017,101,0.003,0.036,0.007,0.5,23,16
1/15/2017 22:00,2017,101,0.003,0.026,0.012,0.5,29,16
1/15/2017 23:00,2017,101,0.003,0.029,0.009,0.5,31,17
1/16/2017 00:00,2017,101,0.003,0.035,0.006,0.6,34,18
1/16/2017 01:00,2017,101,0.003,0.034,0.008,0.5,39,15
1/16/2017 02:00,2017,101,0.003,0.032,0.008,0.5,36,19
1/16/2017 03:00,2017,101,0.003,0.035,0.006,0.6,34,18
1/16/2017 04:00,2017,101,0.003,0.035,0.005,0.6,34,21
1/16/2017 05:00,2017,101,0.003,0.039,0.002,0.7,35,18
1/16/2017 06:00,2017,101,0.003,0.047,0.002,0.8,33,19
1/16/2017 07:00,2017,101,0.004,0.053,0.002,0.9,36,21
1/16/2017 08:00,2017,101,0.004,0.053,0.003,1,40,26
1/16/2017 09:00,2017,101,0.004,0.046,0.006,0.9,44,28
1/16/2017 10:00,2017,101,0.004,0.033,0.011,0.6,44,29
1/16/2017 11:00,2017,101,0.005,0.035,0.013,0.7,53,33
1/16/2017 12:00,2017,101,0.005,0.035,0.014,0.6,57,44
1/16/2017 13:00,2017,101,0.004,0.038,0.014,0.7,47,31
1/16/2017 14:00,2017,101,0.004,0.039,0.016,0.6,39,29
1/16/2017 15:00,2017,101,0.004,0.036,0.015,0.5,42,24
1/16/2017 16:00,2017,101,0.003,0.042,0.01,0.5,34,20
1/16/2017 17:00,2017,101,0.004,0.051,0.004,0.7,32,22
1/16/2017 18:00,2017,101,0.004,0.06,0.002,1,40,24
1/16/2017 19:00,2017,101,0.004,0.06,0.002,0.8,53,33
1/16/2017 20:00,2017,101,0.004,0.062,0.002,1,54,36
1/16/2017 21:00,2017,101,0.005,0.06,0.002,0.8,50,36
1/16/2017 22:00,2017,101,0.004,0.062,0.002,0.9,49,35
1/16/2017 23:00,2017,101,0.004,0.069,0.002,1.3,48,31
1/17/2017 00:00,2017,101,0.005,0.076,0.002,1.4,53,39
1/17/2017 01:00,2017,101,0.005,0.077,0.002,1.5,53,42
1/17/2017 02:00,2017,101,0.005,0.072,0.002,1.4,56,43
1/17/2017 03:00,2017,101,0.004,0.062,0.002,1.2,55,44
